date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2015-06-01,2015,6,WS_Iowa_03,WS_Iowa_03_HRU1,31.1,24.33,23.71,9.8,29.9,114.3,1.97,0.5,79.3,0.072,3.79,8.82,2.41,7.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Iowa_03,WS_Iowa_03_HRU1,31.1,24.33,23.71,9.8,30.7,114.3,1.97,0.5,79.3,0.072,3.22,8.65,1.87,7.44,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Iowa_03,WS_Iowa_03_HRU2,85.2,25.43,20.68,14.0,50.0,108.9,1.77,0.5,73.9,0.064,34.46,16.79,30.7,16.9,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Iowa_03,WS_Iowa_03_HRU2,85.2,25.43,20.68,14.0,56.2,108.9,1.77,0.5,73.9,0.064,29.75,15.45,26.22,15.49,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Iowa_03,WS_Iowa_03_HRU3,73.2,20.62,23.8,6.3,60.8,112.6,2.04,0.5,77.6,0.029,13.12,10.71,9.79,10.36,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Iowa_03,WS_Iowa_03_HRU3,73.2,20.62,23.8,6.3,64.3,112.6,2.04,0.5,77.6,0.029,10.51,9.96,7.34,9.59,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Raccoon_02,WS_Raccoon_02_HRU1,256.3,25.18,21.25,9.8,89.4,118.5,2.04,0.5,83.5,0.023,145.16,38.5,128.52,38.15,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Raccoon_02,WS_Raccoon_02_HRU1,256.3,25.18,21.25,9.8,102.8,118.5,2.04,0.5,83.5,0.023,135.11,36.21,119.09,35.78,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Raccoon_02,WS_Raccoon_02_HRU2,75.7,23.2,24.73,14.0,47.4,110.1,1.79,0.5,75.1,0.065,29.08,13.34,24.94,11.94,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Raccoon_02,WS_Raccoon_02_HRU2,75.7,23.2,24.73,14.0,52.9,110.1,1.79,0.5,75.1,0.065,24.91,12.39,20.98,10.94,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Raccoon_02,WS_Raccoon_02_HRU3,38.2,24.72,22.69,6.3,37.2,120.3,2.0,0.5,85.3,0.003,5.44,6.8,4.15,6.09,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Raccoon_02,WS_Raccoon_02_HRU3,38.2,24.72,22.69,6.3,37.9,120.3,2.0,0.5,85.3,0.003,4.91,6.68,3.65,5.96,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Cedar_01,WS_Cedar_01_HRU1,65.6,27.9,23.13,9.8,51.1,147.9,4.52,0.9,112.9,0.083,15.93,6.56,10.51,5.52,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Cedar_01,WS_Cedar_01_HRU1,65.6,27.9,23.13,9.8,54.8,147.9,4.52,0.9,112.9,0.083,13.12,6.08,8.12,5.07,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Cedar_01,WS_Cedar_01_HRU2,186.8,26.72,22.52,14.0,64.9,148.0,4.81,0.9,113.0,0.062,106.06,22.14,79.88,18.45,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Cedar_01,WS_Cedar_01_HRU2,186.8,26.72,22.52,14.0,76.2,148.0,4.81,0.9,113.0,0.062,97.59,20.69,72.69,17.09,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Cedar_01,WS_Cedar_01_HRU3,151.5,26.11,24.24,6.3,90.2,153.0,4.88,0.9,118.0,0.034,58.9,13.92,41.51,11.45,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Cedar_01,WS_Cedar_01_HRU3,151.5,26.11,24.24,6.3,99.0,153.0,4.88,0.9,118.0,0.034,52.27,12.78,35.88,10.39,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Iowa_03,WS_Iowa_03_HRU1,149.5,24.82,23.52,9.8,75.8,148.1,4.89,0.9,113.1,0.038,65.68,26.14,46.19,21.39,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Iowa_03,WS_Iowa_03_HRU1,149.5,24.82,23.52,9.8,85.1,148.1,4.89,0.9,113.1,0.038,58.7,24.15,40.27,19.53,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Iowa_03,WS_Iowa_03_HRU2,101.6,28.14,20.47,14.0,53.7,150.3,4.45,0.9,115.3,0.03,43.85,19.66,30.01,16.64,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Iowa_03,WS_Iowa_03_HRU2,101.6,28.14,20.47,14.0,61.1,150.3,4.45,0.9,115.3,0.03,38.32,18.08,25.3,15.16,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Iowa_03,WS_Iowa_03_HRU3,134.4,28.61,24.47,6.3,85.4,145.9,4.8,0.9,110.9,0.138,46.27,20.1,31.46,16.66,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Iowa_03,WS_Iowa_03_HRU3,134.4,28.61,24.47,6.3,93.2,145.9,4.8,0.9,110.9,0.138,40.4,18.43,26.48,15.09,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,107.5,26.15,21.76,9.8,66.2,149.2,4.74,0.9,114.2,0.027,41.99,15.76,28.69,12.99,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,107.5,26.15,21.76,9.8,73.1,149.2,4.74,0.9,114.2,0.027,36.84,14.58,24.32,11.89,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,116.5,27.35,23.38,14.0,56.4,155.4,4.83,0.9,120.4,0.026,54.24,17.97,40.99,16.0,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,116.5,27.35,23.38,14.0,64.7,155.4,4.83,0.9,120.4,0.026,48.04,16.56,35.72,14.67,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,205.8,24.73,23.08,6.3,101.9,140.7,4.8,0.9,105.7,0.091,95.7,27.4,68.95,22.67,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-07-01,2015,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,205.8,24.73,23.08,6.3,113.4,140.7,4.8,0.9,105.7,0.091,87.02,25.42,61.59,20.81,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Cedar_01,WS_Cedar_01_HRU1,111.9,25.61,22.8,9.8,67.4,145.2,4.65,1.2,110.2,0.061,44.15,11.54,30.75,8.83,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Cedar_01,WS_Cedar_01_HRU1,111.9,25.61,22.8,9.8,74.6,145.2,4.65,1.2,110.2,0.061,38.78,10.62,26.07,7.94,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Cedar_01,WS_Cedar_01_HRU2,100.8,24.39,23.14,14.0,53.5,146.8,5.08,1.2,111.8,0.041,43.8,11.59,31.44,9.71,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Cedar_01,WS_Cedar_01_HRU2,100.8,24.39,23.14,14.0,60.8,146.8,5.08,1.2,111.8,0.041,38.3,10.65,26.65,8.81,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Cedar_01,WS_Cedar_01_HRU3,100.9,22.99,22.34,6.3,73.7,137.0,4.71,1.2,102.0,0.074,26.51,8.11,14.98,6.92,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Cedar_01,WS_Cedar_01_HRU3,100.9,22.99,22.34,6.3,79.3,137.0,4.71,1.2,102.0,0.074,22.32,7.4,11.33,6.23,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Iowa_03,WS_Iowa_03_HRU1,108.1,24.57,22.34,9.8,66.4,147.8,4.79,1.2,112.8,0.015,39.67,19.15,25.46,15.3,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Iowa_03,WS_Iowa_03_HRU1,108.1,24.57,22.34,9.8,73.3,147.8,4.79,1.2,112.8,0.015,34.48,17.67,20.93,13.87,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Iowa_03,WS_Iowa_03_HRU2,215.6,23.18,23.87,14.0,67.2,143.8,4.81,1.2,108.8,0.043,127.5,44.26,93.72,36.94,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Iowa_03,WS_Iowa_03_HRU2,215.6,23.18,23.87,14.0,79.3,143.8,4.81,1.2,108.8,0.043,118.37,41.65,85.77,34.43,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Iowa_03,WS_Iowa_03_HRU3,54.2,22.12,21.25,6.3,49.3,137.6,4.78,1.2,102.6,0.035,7.46,9.32,2.38,7.92,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Iowa_03,WS_Iowa_03_HRU3,54.2,22.12,21.25,6.3,51.2,137.6,4.78,1.2,102.6,0.035,5.98,8.89,1.1,7.51,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,103.0,26.22,22.3,9.8,64.9,144.4,4.93,1.2,109.4,0.083,36.04,13.49,23.54,11.2,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,103.0,26.22,22.3,9.8,71.5,144.4,4.93,1.2,109.4,0.083,31.11,12.37,19.24,10.12,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,122.0,24.64,21.55,14.0,57.3,135.5,4.69,1.2,100.5,0.11,57.25,18.63,40.64,16.0,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,122.0,24.64,21.55,14.0,65.9,135.5,4.69,1.2,100.5,0.11,50.83,17.17,35.04,14.59,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,97.8,21.78,22.56,6.3,72.5,136.7,5.08,1.2,101.7,0.065,26.76,12.33,16.03,9.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-08-01,2015,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,97.8,21.78,22.56,6.3,77.8,136.7,5.08,1.2,101.7,0.065,22.75,11.42,12.54,8.73,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Cedar_01,WS_Cedar_01_HRU1,74.3,19.73,18.89,9.8,54.9,104.8,2.13,1.33,69.8,0.051,19.86,6.8,13.15,6.51,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Cedar_01,WS_Cedar_01_HRU1,74.3,19.73,18.89,9.8,59.4,104.8,2.13,1.33,69.8,0.051,16.51,6.23,9.8,5.88,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Cedar_01,WS_Cedar_01_HRU2,96.1,18.92,19.47,14.0,52.5,101.4,2.02,1.33,66.4,0.062,40.15,10.7,31.98,9.9,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Cedar_01,WS_Cedar_01_HRU2,96.1,18.92,19.47,14.0,59.5,101.4,2.02,1.33,66.4,0.062,34.88,9.8,26.7,8.9,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Cedar_01,WS_Cedar_01_HRU3,67.2,21.07,19.05,6.3,57.4,106.5,2.01,1.33,71.5,0.036,11.84,6.04,6.52,5.38,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Cedar_01,WS_Cedar_01_HRU3,67.2,21.07,19.05,6.3,60.4,106.5,2.01,1.33,71.5,0.036,9.58,5.65,4.26,4.95,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Iowa_03,WS_Iowa_03_HRU1,72.6,18.65,20.49,9.8,54.2,102.1,2.26,1.33,67.1,0.112,17.54,12.69,11.53,10.72,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Iowa_03,WS_Iowa_03_HRU1,72.6,18.65,20.49,9.8,58.5,102.1,2.26,1.33,67.1,0.112,14.3,11.76,8.33,9.72,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Iowa_03,WS_Iowa_03_HRU2,128.4,16.85,19.44,14.0,58.3,100.5,2.02,1.33,65.5,0.018,62.68,25.71,52.66,23.32,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Iowa_03,WS_Iowa_03_HRU2,128.4,16.85,19.44,14.0,67.2,100.5,2.02,1.33,65.5,0.018,56.01,23.81,45.97,21.22,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Iowa_03,WS_Iowa_03_HRU3,82.3,19.12,16.92,6.3,65.4,91.9,1.64,1.33,56.9,0.06,19.81,14.07,13.35,11.67,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Iowa_03,WS_Iowa_03_HRU3,82.3,19.12,16.92,6.3,69.6,91.9,1.64,1.33,56.9,0.06,16.67,13.18,10.14,10.66,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,127.6,18.4,18.7,9.8,71.3,97.4,1.96,1.33,62.4,0.078,53.02,17.91,42.64,16.09,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,127.6,18.4,18.7,9.8,79.4,97.4,1.96,1.33,62.4,0.078,46.93,16.52,36.51,14.54,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,33.1,18.81,18.61,14.0,29.2,48.4,2.05,1.33,19.9,0.715,6.94,7.16,4.79,6.78,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,33.1,18.81,18.61,14.0,30.9,52.9,2.05,1.33,23.7,0.662,5.69,6.87,3.53,6.46,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,80.1,16.86,20.49,6.3,64.4,97.8,1.88,1.33,62.8,0.043,15.5,8.97,8.95,7.93,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-09-01,2015,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,80.1,16.86,20.49,6.3,68.4,97.8,1.88,1.33,62.8,0.043,12.48,8.28,5.91,7.16,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Cedar_01,WS_Cedar_01_HRU1,29.1,10.18,16.1,11.7,28.3,22.6,0.1,1.38,4.1,0.0,2.3,4.6,0.5,4.19,12.38,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Cedar_01,WS_Cedar_01_HRU1,29.1,10.18,16.1,11.83,28.9,22.8,0.1,1.38,4.1,0.0,1.85,4.52,0.5,4.19,12.38,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Cedar_01,WS_Cedar_01_HRU2,58.4,7.79,14.33,19.8,41.6,24.2,0.1,1.38,3.6,0.0,19.14,7.25,15.43,7.28,11.93,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Cedar_01,WS_Cedar_01_HRU2,58.4,7.79,14.33,20.8,45.7,25.3,0.1,1.38,3.6,0.0,16.05,6.72,12.03,6.64,11.93,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Cedar_01,WS_Cedar_01_HRU3,50.4,10.9,15.23,10.6,46.6,33.7,0.15,1.38,6.1,0.0,3.63,4.89,0.5,3.35,13.11,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Cedar_01,WS_Cedar_01_HRU3,50.4,10.9,15.23,10.93,48.3,34.4,0.15,1.38,6.1,0.0,2.38,4.68,0.5,3.35,13.11,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Iowa_03,WS_Iowa_03_HRU1,37.5,11.24,15.1,13.03,34.8,25.1,0.1,1.38,4.2,0.0,2.84,8.13,0.5,7.89,12.73,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Iowa_03,WS_Iowa_03_HRU1,37.5,11.24,15.1,13.33,36.1,25.5,0.1,1.38,4.2,0.0,1.86,7.85,0.5,7.89,12.73,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Iowa_03,WS_Iowa_03_HRU2,22.0,10.88,13.84,14.0,21.3,21.6,0.1,1.38,4.0,0.0,2.44,7.37,1.75,7.9,13.54,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Iowa_03,WS_Iowa_03_HRU2,22.0,10.88,13.84,14.03,21.8,21.7,0.1,1.38,4.0,0.0,2.02,7.25,1.3,7.76,13.54,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Iowa_03,WS_Iowa_03_HRU3,42.7,10.21,17.0,9.97,40.8,29.8,0.1,1.38,4.2,0.0,2.22,7.85,0.5,7.59,13.06,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Iowa_03,WS_Iowa_03_HRU3,42.7,10.21,17.0,10.17,41.9,30.3,0.1,1.38,4.2,0.0,1.5,7.65,0.5,7.59,13.06,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,25.4,10.21,12.75,11.57,25.1,19.8,0.1,1.38,3.8,0.0,1.5,5.67,0.5,5.58,12.44,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,25.4,10.21,12.75,11.63,25.4,19.9,0.1,1.38,3.8,0.0,1.5,5.67,0.5,5.58,12.44,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.8,12.36,15.63,16.93,37.6,28.8,0.1,1.38,4.4,0.0,15.03,9.58,12.34,8.24,12.03,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.8,12.36,15.63,17.67,40.8,29.8,0.1,1.38,4.4,0.0,12.61,9.03,9.68,7.57,12.03,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,17.6,9.37,14.93,6.3,17.6,18.2,0.1,1.38,3.9,0.0,1.76,5.4,0.5,5.91,12.72,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-10-01,2015,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,17.6,9.37,14.93,6.3,17.6,18.2,0.1,1.38,3.9,0.0,1.76,5.4,0.5,5.91,12.72,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Cedar_01,WS_Cedar_01_HRU1,29.7,2.01,8.99,17.87,28.8,10.3,0.0,0.1,0.0,0.0,1.5,4.39,1.1,3.92,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Cedar_01,WS_Cedar_01_HRU1,29.7,2.01,8.99,18.17,29.4,10.4,0.0,0.1,0.0,0.0,1.5,4.39,1.09,3.92,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Cedar_01,WS_Cedar_01_HRU2,45.8,-0.8,10.15,31.2,36.2,2.0,0.0,0.1,0.0,0.0,12.21,6.61,11.87,5.7,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Cedar_01,WS_Cedar_01_HRU2,45.8,-0.8,10.15,33.13,39.1,2.1,0.0,0.1,0.0,0.0,10.01,6.24,9.65,5.28,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Cedar_01,WS_Cedar_01_HRU3,34.1,4.56,11.89,15.63,33.6,18.5,0.0,0.1,0.0,0.0,4.53,5.47,3.73,4.74,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Cedar_01,WS_Cedar_01_HRU3,34.1,4.56,11.89,15.97,34.0,18.9,0.0,0.1,0.0,0.0,4.24,5.42,3.44,4.69,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Iowa_03,WS_Iowa_03_HRU1,56.5,1.98,9.4,23.87,46.5,14.0,0.0,0.1,0.0,0.0,12.96,11.05,12.73,11.03,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Iowa_03,WS_Iowa_03_HRU1,56.5,1.98,9.4,24.97,49.5,14.6,0.0,0.1,0.0,0.0,10.73,10.42,10.48,10.32,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Iowa_03,WS_Iowa_03_HRU2,66.0,0.13,13.43,24.3,44.3,13.4,0.0,0.1,0.0,0.0,21.1,13.53,20.67,13.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Iowa_03,WS_Iowa_03_HRU2,66.0,0.13,13.43,25.67,49.1,14.2,0.0,0.1,0.0,0.0,17.52,12.51,17.06,12.47,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Iowa_03,WS_Iowa_03_HRU3,18.3,2.25,9.43,12.57,18.3,10.5,0.0,0.1,0.0,0.0,2.45,8.65,2.54,8.27,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Iowa_03,WS_Iowa_03_HRU3,18.3,2.25,9.43,12.7,18.3,10.7,0.0,0.1,0.0,0.0,2.45,8.65,2.54,8.27,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-11-01,2015,11,WS_Raccoon_02,WS_Raccoon_02_HRU1,56.7,-0.81,12.28,26.47,46.6,1.9,0.0,0.1,0.0,0.0,11.83,9.34,11.72,8.92,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
